user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
181	328	0	0	46	0.5972588658332825	0.577604353427887
181	329	0	0	46	0.2220992296934127	0.21480926871299744
181	330	0	1	46	0.2797971367835998	0.19282223284244537
181	331	0	1	46	0.9875240325927734	0.9885502457618713
181	332	0	1	46	0.9541598558425904	0.925758421421051
181	333	0	1	46	0.8008210062980652	0.6970432996749878
181	334	0	0	46	0.7527636885643005	0.6799508333206177
181	335	0	0	46	0.8678304553031921	0.7760452628135681
181	336	0	0	46	0.2899077236652374	0.21499183773994446
181	337	0	0	46	0.279054582118988	0.32435256242752075
181	339	0	0	46	0.2957469224929809	0.15436196327209473
181	338	0	0	46	0.4418278932571411	0.3321698307991028
181	990	0	0	46	0.949224889278412	0.8475648760795593
181	991	0	1	46	0.9843480587005616	0.9074140191078186
181	992	0	0	46	0.4926401078701019	0.43213117122650146
181	993	0	0	46	0.4080806970596313	0.3587518334388733
181	994	0	1	91	0.9978153705596924	0.9555180668830872
181	1186	0	0	91	0.3976920247077942	0.27282121777534485
181	995	0	1	91	0.4978854954242706	0.3342015743255615
181	996	0	0	91	0.3308184742927551	0.22169923782348633
181	340	0	1	41	0.9850489497184752	0.9507994651794434
181	341	0	1	45	0.7065103054046631	0.6197861433029175
181	342	0	1	41	0.8471192717552185	0.7527380585670471
181	343	0	0	45	0.9004344940185547	0.8817961812019348
181	344	0	1	39	0.926608681678772	0.6944562196731567
181	345	0	0	45	0.5904626846313477	0.5871493220329285
181	346	0	0	41	0.6329731941223145	0.581974983215332
181	347	0	0	46	0.3308359086513519	0.3168886601924896
181	348	0	1	42	0.7354100942611694	0.8571769595146179
181	349	0	0	46	0.821679949760437	0.8018485903739929
181	350	0	0	42	0.6040746569633484	0.6138229966163635
181	351	0	0	46	0.8346932530403137	0.7876742482185364
181	352	0	1	45	0.9280920028686525	0.8458266854286194
181	353	0	1	45	0.5787221193313599	0.48668432235717773
181	778	0	0	51	0.3356000483036041	0.27018505334854126
181	779	0	1	51	0.6109973192214966	0.5007624626159668
181	780	0	1	82	0.6484690308570862	0.5028217434883118
181	781	0	1	82	0.9285811185836792	0.8557429909706116
181	782	0	1	82	0.6267354488372803	0.5122278928756714
181	783	0	1	82	0.8461423516273499	0.6700811982154846
181	790	0	0	83	0.5135504603385925	0.388864666223526
181	791	0	0	84	0.4121542274951935	0.3549696207046509
181	999	0	0	89	0.2614313960075378	0.31640878319740295
181	1000	0	0	50	0.2569514811038971	0.21263182163238525
181	980	0	0	89	0.4866795837879181	0.41403695940971375
181	981	0	0	50	0.1239108815789222	0.13958849012851715
181	982	0	0	50	0.6668968796730042	0.5241015553474426
181	1001	0	0	50	0.3461013436317444	0.2733522951602936
181	1005	0	1	49	0.3120398223400116	0.2841235399246216
181	1004	0	0	48	0.3992241621017456	0.38079819083213806
181	1006	0	0	49	0.4858939945697784	0.48298293352127075
181	1007	0	0	48	0.3186677992343902	0.26787012815475464
181	1008	0	0	92	0.3380028307437897	0.32556378841400146
181	1009	0	1	93	0.4450659453868866	0.486820250749588
181	354	0	0	47	0.7061206102371216	0.47926265001296997
181	355	0	1	47	0.9048630595207214	0.8936075568199158
181	356	0	1	47	0.997075080871582	0.9816113114356995
181	357	0	0	48	0.5367944240570068	0.4087311625480652
181	358	0	1	49	0.4234572350978851	0.3583759069442749
181	359	0	0	50	0.4501809179782867	0.44383397698402405
181	360	0	0	50	0.5093032717704773	0.5074282884597778
181	361	0	1	51	0.8536198139190674	0.8838911652565002
181	1135	0	1	51	0.4491331577301025	0.5788859724998474
181	1137	0	0	51	0.4813009798526764	0.3579055070877075
181	1136	0	0	51	0.3605713248252868	0.3073047399520874
181	1138	0	1	51	0.3860223889350891	0.37728649377822876
181	1139	0	1	51	0.4530157148838043	0.466839075088501
181	1140	0	0	51	0.4070631563663482	0.4607057571411133
181	1149	0	1	4	0.3469878733158111	0.45891499519348145
181	1151	0	1	4	0.6082783937454224	0.5397771000862122
181	1153	0	1	4	0.8887060880661011	0.7554356455802917
181	1150	0	1	94	0.4947352409362793	0.45782312750816345
181	1152	0	1	94	0.483462393283844	0.46062910556793213
181	1187	0	0	4	0.2069396376609802	0.2559167146682739
181	1200	0	0	95	0.1331438869237899	0.1847335547208786
181	1154	0	0	95	0.1510282456874847	0.161200612783432
181	1155	0	0	4	0.6299420595169067	0.5879218578338623
181	1156	0	0	4	0.7546813488006592	0.7585973739624023
181	1157	0	0	51	0.8870840072631836	0.853979766368866
181	1158	0	1	51	0.8687089681625366	0.8821116089820862
181	1159	0	1	51	0.7823441624641418	0.845649242401123
181	1160	0	0	95	0.6029324531555176	0.6108641028404236
181	1161	0	1	51	0.8224426507949829	0.7820730805397034
181	1162	0	0	95	0.5441861152648926	0.5024759769439697
181	1163	0	0	51	0.6879614591598511	0.8037700653076172
181	1164	0	0	95	0.6315741539001465	0.5410550832748413
181	1165	0	0	51	0.8575899004936218	0.8625216484069824
181	366	0	1	10	0.5610787868499756	0.5165212750434875
181	367	0	0	54	0.2493513077497482	0.1252787709236145
181	371	0	1	57	0.9962137341499328	0.9991162419319153
181	372	0	1	57	0.9992470741271972	0.9982722997665405
181	380	0	1	53	0.4849252700805664	0.48533883690834045
181	381	0	0	61	0.6493637561798096	0.5950666666030884
181	382	0	0	62	0.780620276927948	0.6510521173477173
181	383	0	1	59	0.5760378241539001	0.5469052195549011
181	384	0	1	61	0.707965612411499	0.6881060600280762
181	385	0	1	61	0.7472257614135742	0.7454904317855835
181	386	0	1	62	0.7061375975608826	0.7822542190551758
181	387	0	0	63	0.6340746283531189	0.6721590757369995
181	388	0	1	61	0.5712491273880005	0.5489843487739563
181	389	0	0	61	0.57974773645401	0.5792818069458008
181	390	0	1	62	0.9912084341049194	0.9077517986297607
181	391	0	1	63	0.7376243472099304	0.727668285369873
181	392	0	1	61	0.7720165848731995	0.7896985411643982
181	393	0	1	61	0.6677805185317993	0.579041063785553
181	394	0	1	62	0.8833315968513489	0.8003566861152649
181	395	0	0	63	0.5027168393135071	0.5068529844284058
181	396	0	0	61	0.4747107625007629	0.4904138743877411
181	397	0	1	61	0.5496008992195129	0.5149392485618591
181	398	0	0	62	0.4779119491577148	0.46294888854026794
181	399	0	0	63	0.5433293581008911	0.5263863205909729
181	400	0	1	61	0.6879450082778931	0.7029090523719788
181	401	0	1	61	0.4217374324798584	0.4320429563522339
181	402	0	1	59	0.8328361511230469	0.78598552942276
181	403	0	1	61	0.6605846881866455	0.655099093914032
181	404	0	1	61	0.5948758125305176	0.5029200315475464
181	405	0	0	59	0.2197333723306656	0.26182451844215393
181	406	0	1	61	0.5653431415557861	0.6438137888908386
181	407	0	0	58	0.4611417949199676	0.6006481051445007
181	408	0	1	59	0.966331422328949	0.8774501085281372
181	409	0	1	61	0.5193700194358826	0.5596648454666138
181	410	0	1	61	0.7488479018211365	0.6948588490486145
181	411	0	1	3	0.929981291294098	0.8033580780029297
181	412	0	1	3	0.7664243578910828	0.7903085947036743
181	413	0	0	59	0.3825703859329223	0.40745219588279724
181	414	0	1	59	0.6304742097854614	0.6305464506149292
181	415	0	0	53	0.3688420057296753	0.3260441720485687
181	416	0	1	53	0.7176215648651123	0.628956139087677
181	180	0	1	10	0.3162056505680084	0.2763747572898865
181	178	0	1	10	0.733397901058197	0.7122367024421692
181	179	0	0	10	0.4737810492515564	0.48770761489868164
181	417	0	0	10	0.5758165121078491	0.5577338933944702
181	418	0	0	10	0.49538254737854	0.4324951767921448
181	419	0	0	10	0.8462547659873962	0.7534154057502747
181	420	0	0	10	0.4131633341312408	0.43135136365890503
181	421	0	1	10	0.7516511082649231	0.770048201084137
181	422	0	1	10	0.430566132068634	0.4300658404827118
181	423	0	0	10	0.4171856045722961	0.3669194281101227
181	424	0	1	10	0.6337302923202515	0.737407386302948
181	425	0	1	10	0.6590043306350708	0.5922098159790039
181	426	0	1	10	0.7399355173110962	0.7571157813072205
181	427	0	1	10	0.5295352339744568	0.473430871963501
181	428	0	1	10	0.8335139751434326	0.8728869557380676
181	429	0	0	10	0.9421058893203736	0.8717086315155029
181	430	0	1	10	0.7075614333152771	0.706312894821167
181	431	0	1	10	0.3788421750068664	0.4050760567188263
181	432	0	0	10	0.4696211516857147	0.4252086579799652
181	433	0	1	10	0.6613401174545288	0.6257215738296509
181	438	0	0	10	0.4732773005962372	0.42415866255760193
181	439	0	1	10	0.822289764881134	0.8457765579223633
181	440	0	0	10	0.4439462125301361	0.41984033584594727
181	441	0	1	10	0.524539589881897	0.5309798717498779
181	442	0	1	10	0.524920642375946	0.5420418977737427
181	443	0	1	10	0.8975213766098022	0.9216796159744263
181	444	0	1	10	0.611110270023346	0.548517107963562
181	445	0	0	10	0.7396376729011536	0.7108567953109741
181	446	0	1	10	0.5539759397506714	0.449300080537796
181	447	0	0	10	0.5708233118057251	0.4845331311225891
181	448	0	0	10	0.4073050916194916	0.3747447729110718
181	449	0	1	10	0.4564243257045746	0.4340483248233795
181	450	0	1	10	0.6203081011772156	0.5806024074554443
181	451	0	0	10	0.6105859875679016	0.6345140337944031
181	452	0	0	10	0.6385982036590576	0.6051031351089478
181	453	0	0	10	0.4631232917308807	0.36107149720191956
181	454	0	1	10	0.4137710332870483	0.36480000615119934
181	455	0	1	10	0.801364004611969	0.9131590723991394
181	456	0	0	10	0.3254086375236511	0.2820509374141693
181	459	0	0	10	0.3238945007324219	0.3479683995246887
181	457	0	0	10	0.4811888635158539	0.3403337001800537
181	458	0	0	10	0.343588262796402	0.3823752701282501
181	460	0	0	10	0.3359361588954925	0.2526896893978119
181	461	0	1	10	0.9710817337036132	0.9987585544586182
181	462	0	0	10	0.2991747558116913	0.21228305995464325
181	463	0	0	10	0.3074029684066772	0.20858575403690338
181	464	0	0	10	0.1147587820887565	0.181132510304451
181	465	0	0	10	0.2741420865058899	0.28734731674194336
181	466	0	0	10	0.3583051860332489	0.22052761912345886
181	467	0	1	10	0.5258428454399109	0.49163010716438293
181	468	0	1	10	0.8469299077987671	0.8117392659187317
181	469	0	0	10	0.1658387631177902	0.1972324699163437
181	470	0	0	10	0.8831828832626343	0.8871188163757324
181	471	0	0	10	0.2182718068361282	0.22338837385177612
181	472	0	0	10	0.5037176609039307	0.32541701197624207
181	473	0	0	10	0.3101568520069122	0.21930572390556335
181	474	0	0	10	0.4064130783081054	0.3452664017677307
181	1192	0	1	10	0.7674357295036316	0.9304287433624268
181	1193	0	1	10	0.6263395547866821	0.5945026278495789
181	1194	0	0	10	0.1969272792339325	0.21077829599380493
181	475	0	0	10	0.3502513468265533	0.4592263996601105
181	476	0	1	10	0.5439093708992004	0.6074946522712708
181	477	0	1	10	0.4071255922317505	0.3109704852104187
181	478	0	1	10	0.6694978475570679	0.7336112260818481
181	479	0	1	10	0.7656758427619934	0.821810781955719
181	480	0	1	10	0.7757191061973572	0.7815388441085815
181	481	0	0	10	0.4687221646308899	0.5912096500396729
181	482	0	1	10	0.5046382546424866	0.6995843052864075
181	483	0	1	10	0.7099127769470215	0.6496932506561279
181	484	0	1	10	0.7543656826019287	0.6313512921333313
181	485	0	0	10	0.6587597727775574	0.5746173858642578
181	486	0	0	10	0.7452331185340881	0.6595916152000427
181	487	0	1	64	0.899658739566803	0.8350053429603577
181	488	0	0	15	0.8961118459701538	0.9862175583839417
181	489	0	1	37	0.7090725898742676	0.7978532314300537
181	490	0	0	15	0.7943546772003174	0.9682613611221313
181	491	0	1	64	0.5940393805503845	0.9217813014984131
181	492	0	1	15	0.927597999572754	0.9914922118186951
181	493	0	1	27	0.5723525881767273	0.6490952968597412
181	494	0	0	64	0.624611496925354	0.928572416305542
181	495	0	1	15	0.9733370542526244	0.9956802129745483
181	496	0	1	27	0.8196931481361389	0.8023906946182251
181	497	0	1	64	0.7811817526817322	0.977068305015564
181	498	0	0	15	0.9007980823516846	0.9744137525558472
181	499	0	1	27	0.5777596831321716	0.7620792388916016
181	500	0	1	37	0.4921126365661621	0.7812848687171936
181	501	0	0	15	0.631113588809967	0.9749696850776672
181	502	0	0	65	0.1820869743824005	0.6123884320259094
181	503	0	0	64	0.4198149442672729	0.9119693636894226
181	504	0	1	15	0.9057473540306092	0.9912437200546265
181	505	0	0	65	0.3144473135471344	0.6713789701461792
181	506	0	1	64	0.2397858053445816	0.8590165972709656
181	507	0	1	15	0.807796061038971	0.996166467666626
181	508	0	1	10	0.3437279164791107	0.29603466391563416
181	509	0	0	10	0.4210163354873657	0.3399338126182556
181	808	0	1	10	0.4860702455043793	0.6768054366111755
181	809	0	1	10	0.9456063508987428	0.980828583240509
181	810	0	1	10	0.3397676646709442	0.33202672004699707
181	811	0	1	10	0.576746940612793	0.6386513113975525
181	812	0	0	10	0.2585940361022949	0.3083893060684204
181	813	0	1	10	0.8848487734794617	0.9291019439697266
181	513	0	0	10	0.1444658190011978	0.21373064815998077
181	514	0	1	10	0.8131529688835144	0.9250838756561279
181	515	0	0	10	0.26796954870224	0.20729011297225952
181	516	0	1	10	0.8261357545852661	0.8929062485694885
181	517	0	0	10	0.2273861020803451	0.1966797560453415
181	518	0	1	10	0.8862979412078857	0.9525344371795654
181	519	0	0	10	0.4634813368320465	0.4895060360431671
181	520	0	0	10	0.4786981642246246	0.5872244238853455
181	521	0	0	10	0.1432416588068008	0.13168691098690033
181	522	0	0	10	0.889532744884491	0.9006362557411194
181	523	0	0	10	0.3101540803909302	0.23220695555210114
181	524	0	1	10	0.9209769368171692	0.9296128749847412
181	526	0	0	10	0.5079142451286316	0.49553239345550537
181	527	0	0	10	0.2344874888658523	0.18129415810108185
181	528	0	1	10	0.7420991063117981	0.8033455610275269
181	529	0	0	10	0.1113944500684738	0.09667043387889862
181	531	0	1	10	0.7521689534187317	0.8412657380104065
181	532	0	1	10	0.4424532651901245	0.34115585684776306
181	533	0	1	10	0.7226256728172302	0.7772604823112488
181	534	0	1	10	0.397260457277298	0.4684285521507263
181	535	0	1	10	0.6901001930236816	0.8271698951721191
181	536	0	1	10	0.550372838973999	0.5395535230636597
181	537	0	0	10	0.3089045286178589	0.2261313945055008
181	538	0	1	10	0.8557512760162354	0.9627146124839783
181	539	0	0	10	0.7406160235404968	0.7899906635284424
181	540	0	1	10	0.2641454339027405	0.268307089805603
181	541	0	1	10	0.7357166409492493	0.6940299272537231
181	542	0	1	10	0.8215254545211792	0.8819475769996643
181	543	0	1	10	0.9396862983703612	0.9645581841468811
181	544	0	1	10	0.8576928973197937	0.903919517993927
181	545	0	0	10	0.2102991193532943	0.2120971828699112
181	546	0	0	10	0.8255974054336548	0.9100497364997864
181	547	0	1	10	0.8669227361679077	0.8399094343185425
181	548	0	1	10	0.5417482852935791	0.5734262466430664
181	549	0	1	10	0.827346682548523	0.8026986718177795
181	550	0	1	10	0.9097272753715516	0.9511881470680237
181	551	0	1	10	0.8925688862800598	0.9481374025344849
181	552	0	1	10	0.5869460105895996	0.6329147815704346
181	553	0	0	10	0.498785525560379	0.3991865813732147
181	554	0	0	10	0.851382315158844	0.9178230166435242
181	1033	0	1	10	0.9587612748146056	0.9568682909011841
181	1034	0	1	10	0.9698117971420288	0.9848853349685669
181	1035	0	1	10	0.9838806986808776	0.9929357171058655
181	1036	0	1	10	0.9428636431694032	0.9510325193405151
181	1037	0	1	10	0.8071308732032776	0.8463364839553833
181	1038	0	1	10	0.8687385320663452	0.9489206075668335
181	1039	0	0	10	0.4707236588001251	0.3316589593887329
181	1040	0	1	10	0.8015985488891602	0.7818268537521362
181	556	0	1	10	0.2831393480300903	0.2670987844467163
181	555	0	1	10	0.1733960956335067	0.15097804367542267
181	815	0	0	10	0.1977795660495758	0.2131078839302063
181	816	0	1	10	0.9784214496612548	0.9579806327819824
181	817	0	0	10	0.3747404217720032	0.3548014163970947
181	818	0	1	10	0.889011800289154	0.8435072302818298
181	819	0	0	10	0.5686363577842712	0.3741154372692108
181	820	0	0	10	0.4710543155670166	0.39534062147140503
181	821	0	0	10	0.6701655387878418	0.5270611643791199
181	557	0	1	10	0.5707986950874329	0.6135346293449402
181	558	0	0	10	0.4226309061050415	0.42782726883888245
181	559	0	1	10	0.9195438623428344	0.9345711469650269
181	560	0	0	10	0.6914809942245483	0.6287969350814819
181	561	0	1	10	0.7947872877120972	0.8411911725997925
181	562	0	0	10	0.5073145627975464	0.43610596656799316
181	563	0	0	10	0.7088868021965027	0.7278247475624084
181	564	0	1	10	0.820257306098938	0.6711265444755554
181	565	0	1	10	0.6455602645874023	0.4683992862701416
181	1041	0	1	10	0.5882019996643066	0.4836091995239258
181	1042	0	0	10	0.9441314339637756	0.9262335300445557
181	1043	0	1	10	0.7422804832458496	0.5851252675056458
181	1044	0	0	10	0.444352239370346	0.38755106925964355
181	1045	0	0	10	0.5070689916610718	0.33652400970458984
181	1046	0	0	10	0.6482961177825928	0.5697504878044128
181	1047	0	1	10	0.8616113662719727	0.9467611908912659
181	566	0	1	10	0.7497142553329468	0.7063653469085693
181	567	0	1	10	0.8411528468132019	0.8049687743186951
181	568	0	0	10	0.264780580997467	0.28340375423431396
181	569	0	0	10	0.771649956703186	0.7954341769218445
181	570	0	1	10	0.7477715611457825	0.6941316723823547
181	571	0	1	10	0.9376776814460754	0.9293567538261414
181	572	0	1	10	0.5247652530670166	0.4302701950073242
181	1048	0	0	10	0.39740651845932	0.3036777675151825
181	1049	0	0	10	0.2513808906078338	0.13326667249202728
181	1050	0	0	10	0.3971198499202728	0.2476140409708023
181	573	0	0	66	0.5375667214393616	0.6517568230628967
181	574	0	0	67	0.9723910093307496	0.9911056160926819
181	575	0	0	67	0.894210934638977	0.9886000752449036
181	576	0	0	67	0.7604583501815796	0.9839203953742981
181	577	0	1	67	0.7515183091163635	0.974311888217926
181	578	0	0	67	0.9947143197059632	0.9878851771354675
181	579	0	0	67	0.7644467353820801	0.9377287030220032
181	580	0	0	68	0.4765625298023224	0.7365453243255615
181	581	0	0	10	0.489263117313385	0.38091978430747986
181	582	0	1	10	0.6708972454071045	0.6322357058525085
181	583	0	0	10	0.7204436659812927	0.6517255902290344
181	584	0	1	10	0.7489603161811829	0.6927961707115173
181	585	0	1	10	0.6224843859672546	0.5584866404533386
181	586	0	0	10	0.7099519371986389	0.5888972282409668
181	587	0	0	10	0.6128123998641968	0.6537949442863464
181	588	0	1	10	0.6323420405387878	0.5793820023536682
181	589	0	1	10	0.7252377271652222	0.7621492743492126
181	590	0	1	10	0.6611078381538391	0.5757366418838501
181	591	0	0	10	0.771945059299469	0.7399194836616516
181	592	0	0	10	0.4534681737422943	0.328115850687027
181	593	0	0	69	0.7071166038513184	0.6875646114349365
181	594	0	0	69	0.5695125460624695	0.7382389903068542
181	595	0	1	0	0.3468780219554901	0.4357418417930603
181	596	0	0	0	0.3225476741790771	0.3373298943042755
181	597	0	0	70	0.5346755981445312	0.5893675088882446
181	598	0	1	70	0.9208883047103882	0.9435542821884155
181	599	0	0	10	0.516974925994873	0.3971250057220459
181	600	0	1	10	0.5063098669052124	0.46921300888061523
181	849	0	1	10	0.8125774264335632	0.855272114276886
181	624	0	0	71	0.8618659973144531	0.8708817958831787
181	625	0	1	72	0.4261013567447662	0.6548799276351929
181	626	0	1	73	0.7913229465484619	0.8890127539634705
181	627	0	1	4	0.8735209703445435	0.9592801928520203
181	628	0	1	74	0.6152330636978149	0.8014764189720154
181	629	0	1	4	0.4635523855686188	0.8367313146591187
181	1187	0	0	4	0.1336060911417007	0.29183706641197205
181	1064	0	0	10	0.5387400984764099	0.45378628373146057
181	1065	0	1	10	0.870535671710968	0.7684959173202515
181	1066	0	0	10	0.4686461091041565	0.3768905997276306
181	1067	0	0	10	0.6957703232765198	0.5594527125358582
181	1068	0	0	10	0.4037296772003174	0.35088062286376953
181	1069	0	1	10	0.5292321443557739	0.4338972270488739
181	1070	0	1	10	0.8508022427558899	0.6359450817108154
181	1071	0	0	10	0.8664484024047852	0.7175143361091614
181	1072	0	0	10	0.7738533020019531	0.5999069809913635
181	1073	0	1	10	0.9102676510810852	0.8037680983543396
181	1074	0	1	10	0.9663679003715516	0.9865992069244385
181	1075	0	1	10	0.981659471988678	0.9913719892501831
181	1076	0	0	10	0.9610524773597716	0.9913853406906128
181	1077	0	0	10	0.9009970426559448	0.9205108284950256
181	1078	0	1	10	0.5324562788009644	0.8043457865715027
181	1079	0	0	10	0.9935362339019777	0.8688009977340698
181	1080	0	1	10	0.9945078492164612	0.7381932139396667
181	1081	0	0	10	0.9912887811660768	0.7888210415840149
181	1082	0	1	10	0.8110779523849487	0.3607282340526581
181	1083	0	1	10	0.5299964547157288	0.29835009574890137
181	1084	0	0	10	0.8424493074417114	0.5581147074699402
181	1085	0	1	10	0.9075000882148744	0.6465137600898743
181	1086	0	1	10	0.9840747117996216	0.88227778673172
181	1087	0	1	10	0.9154213070869446	0.6437825560569763
181	1088	0	1	10	0.8422673344612122	0.970203697681427
181	1089	0	1	10	0.9983893632888794	0.9749954342842102
181	1090	0	1	10	0.7526646256446838	0.459070086479187
181	1091	0	1	10	0.9918573498725892	0.7910161018371582
181	1092	0	1	10	0.9693546295166016	0.7654099464416504
181	1093	0	0	10	0.3050743341445923	0.2459477335214615
181	1094	0	1	10	0.8860429525375366	0.6403358578681946
181	1095	0	1	10	0.9871839880943298	0.7602421045303345
181	1096	0	1	10	0.9991575479507446	0.7845391631126404
181	1097	0	1	10	0.9697017073631288	0.9230009913444519
181	1098	0	1	10	0.928441286087036	0.7481905817985535
181	1099	0	1	10	0.8915274143218994	0.6734709739685059
181	1100	0	1	10	0.96753191947937	0.9402104020118713
181	1101	0	1	10	0.7355197072029114	0.6027955412864685
181	1102	0	1	10	0.9928579330444336	0.8968966603279114
181	1103	0	1	10	0.979084610939026	0.9027653932571411
181	630	0	1	10	0.4245339632034302	0.3551156222820282
181	631	0	0	10	0.4257126450538635	0.42591220140457153
181	632	0	0	10	0.640225350856781	0.5608267188072205
181	633	0	0	10	0.7794408202171326	0.6144717335700989
181	634	0	0	10	0.5489786267280579	0.5394763946533203
181	635	0	1	10	0.7318751215934753	0.7679684162139893
181	636	0	0	10	0.6838991045951843	0.6414392590522766
181	637	0	1	10	0.6388603448867798	0.6295931339263916
181	638	0	1	10	0.8465723395347595	0.7868584394454956
181	639	0	0	10	0.9958739876747132	0.8460381627082825
181	640	0	1	10	0.6428813934326172	0.4954124987125397
181	642	0	0	10	0.2267996519804	0.2388971596956253
181	643	0	0	10	0.4090863168239593	0.3486400246620178
181	641	0	1	10	0.6110270619392395	0.43916764855384827
181	644	0	1	10	0.6834701299667358	0.579807698726654
181	645	0	0	10	0.1999719440937042	0.23334330320358276
181	646	0	0	10	0.4832208752632141	0.44935882091522217
181	649	0	1	10	0.8385730981826782	0.6836920976638794
181	648	0	0	10	0.621295154094696	0.4711378812789917
181	647	0	1	10	0.6549196839332581	0.5398572683334351
181	650	0	1	10	0.7334690690040588	0.7160529494285583
181	651	0	1	10	0.7295161485671997	0.6606256365776062
181	652	0	0	10	0.7787802219390869	0.793426513671875
181	653	0	1	10	0.6313401460647583	0.5114924311637878
181	654	0	0	10	0.9101394414901732	0.8416088819503784
181	655	0	1	10	0.8838776350021362	0.8333302140235901
181	656	0	1	10	0.9140049815177916	0.8180415630340576
181	657	0	1	10	0.9167655110359192	0.8915925025939941
181	658	0	1	10	0.7168769836425781	0.6627411246299744
181	659	0	0	10	0.4639855027198791	0.42520469427108765
181	660	0	1	10	0.5759671330451965	0.5375032424926758
181	661	0	1	10	0.822040855884552	0.6936257481575012
181	662	0	1	10	0.8969194889068604	0.8252578973770142
181	663	0	1	10	0.5516689419746399	0.5472750663757324
181	664	0	1	10	0.3573423027992248	0.3822333514690399
181	665	0	1	10	0.9020705223083496	0.89217609167099
181	666	0	0	10	0.8003499507904053	0.7032326459884644
181	667	0	1	10	0.6947561502456665	0.7322320938110352
181	668	0	1	10	0.7862648963928223	0.794183611869812
181	669	0	1	10	0.7531716823577881	0.7494642734527588
181	670	0	1	10	0.7945501804351807	0.763846218585968
181	671	0	1	10	0.9844116568565368	0.9838122725486755
181	672	0	1	10	0.9972540736198424	0.980861246585846
181	673	0	1	10	0.9982404708862304	0.9927942156791687
181	674	0	1	10	0.9281286001205444	0.8497950434684753
181	675	0	0	10	0.8829483389854431	0.8104743957519531
181	676	0	1	10	0.9947485327720642	0.9672623872756958
181	677	0	1	10	0.9931733012199402	0.9956939220428467
181	678	0	1	10	0.9871376752853394	0.984853982925415
181	679	0	1	10	0.9182807207107544	0.8979914784431458
181	680	0	1	10	0.993778109550476	0.9693203568458557
181	691	0	1	10	0.9158204793930054	0.84743332862854
181	690	0	1	10	0.9588248133659364	0.9720955491065979
181	689	0	1	10	0.995026171207428	0.997109591960907
181	688	0	1	10	0.9977311491966248	0.9682130813598633
181	687	0	1	10	0.9776433110237122	0.9428517818450928
181	686	0	1	10	0.6412506103515625	0.6435410380363464
181	685	0	1	10	0.6994578242301941	0.6217612624168396
181	684	0	1	10	0.9967818260192872	0.9835313558578491
181	683	0	1	10	0.9981814622879028	0.9960822463035583
181	682	0	1	10	0.9897990226745604	0.9497936367988586
181	681	0	1	10	0.9929545521736144	0.9908046722412109
181	692	0	1	10	0.9970889687538148	0.9802361130714417
181	693	0	1	10	0.9949339032173156	0.9849259257316589
181	694	0	1	10	0.9906779527664183	0.9782329797744751
181	695	0	1	10	0.612090528011322	0.5480714440345764
181	696	0	0	10	0.9610406756401062	0.9299975633621216
181	697	0	1	10	0.9325894713401794	0.9546622037887573
181	699	0	1	10	0.997012495994568	0.9959641695022583
181	698	0	1	10	0.9886032342910768	0.9893982410430908
181	700	0	0	10	0.5625958442687988	0.4489883780479431
181	701	0	1	10	0.3825654685497284	0.4540329873561859
181	702	0	0	10	0.2873353064060211	0.3528117835521698
181	703	0	0	10	0.298181414604187	0.29196491837501526
181	704	0	1	10	0.4381139576435089	0.43823954463005066
181	705	0	1	75	0.9077608585357666	0.8768137097358704
181	706	0	0	76	0.6666524410247803	0.691810667514801
181	707	0	1	75	0.8325153589248657	0.841151237487793
181	708	0	0	76	0.6421922445297241	0.6376760005950928
181	709	0	1	75	0.928622543811798	0.8751195669174194
181	710	0	1	77	0.8949492573738098	0.9096659421920776
181	711	0	1	75	0.9152650237083436	0.8963832259178162
181	712	0	1	78	0.7472360134124756	0.8336597681045532
181	713	0	1	75	0.962777018547058	0.923660933971405
181	714	0	1	78	0.8679426908493042	0.9080270528793335
181	715	0	1	75	0.9262264370918274	0.890676736831665
181	716	0	1	78	0.8161225914955139	0.9115185737609863
181	717	0	1	75	0.9815566539764404	0.9474068880081177
181	718	0	1	78	0.8866220712661743	0.9272410869598389
181	719	0	1	75	0.9854435324668884	0.9592005610466003
181	720	0	1	75	0.9808284640312196	0.9723071455955505
181	721	0	1	78	0.6196446418762207	0.5961527824401855
181	722	0	0	10	0.1795462518930435	0.24980533123016357
181	723	0	0	10	0.8316342234611511	0.7573129534721375
181	725	0	1	10	0.8847157955169678	0.8963027596473694
181	724	0	0	10	0.8023228645324707	0.812785267829895
181	726	0	0	10	0.7837028503417969	0.7372533082962036
181	727	0	1	10	0.373335063457489	0.3809382915496826
181	729	0	0	10	0.1873307824134826	0.21281158924102783
181	728	0	1	10	0.58769690990448	0.5155996680259705
181	730	0	0	10	0.1663804948329925	0.17895804345607758
181	731	0	0	10	0.3346118927001953	0.35310882329940796
181	732	0	1	79	0.7783936858177185	0.8491642475128174
181	733	0	1	79	0.8723141551017761	0.9584769010543823
181	734	0	0	79	0.8586553931236267	0.8886621594429016
181	735	0	1	80	0.942453384399414	0.9547560811042786
181	736	0	0	80	0.9589167833328248	0.9609882831573486
181	737	0	0	80	0.9762646555900574	0.9389543533325195
181	738	0	0	80	0.6935112476348877	0.7551050186157227
181	739	0	1	80	0.9802071452140808	0.9552446603775024
181	878	0	1	10	0.8715413212776184	0.9086385369300842
